Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Cosmic Hunger,MOM,March of the Machine,182,normal,common,1,81438,b8eef541-6851-4312-ad2b-74f45c7ede6c,0.15,false,false,near_mint,en,EUR
Bola Slinger,MOM,March of the Machine,8,normal,common,1,81402,896043a7-c7a2-4542-8739-7b4f09c6e1f1,0.05,false,false,near_mint,en,EUR
Marauding Dreadship,MOM,March of the Machine,153,normal,common,1,81311,15625d6a-3844-4d23-ab35-ee3c3508db8d,0.01,false,false,near_mint,en,EUR
Incubator // Phyrexian,TMOM,March of the Machine Tokens,16,normal,common,1,81227,cca1decc-90fd-4df8-997e-52f8789032f8,0.07,false,false,near_mint,en,EUR
Bloodfell Caves,MOM,March of the Machine,267,normal,common,1,80458,85930f68-6f53-4921-9556-2887ac3abfd2,0.12,false,false,near_mint,en,EUR
Grafted Butcher,MOM,March of the Machine,109,normal,rare,1,81247,e22f11a1-0cbd-4b36-8dbd-37ba29ad4608,0.22,false,false,near_mint,en,EUR
"Zada, Hedron Grinder",MUL,Multiverse Legends,25,normal,uncommon,1,81147,8994524c-b9ff-4ca0-9ff0-2d074911bfe6,0.09,false,false,near_mint,en,EUR
Invasion of Azgol // Ashen Reaper,MOM,March of the Machine,232,normal,uncommon,1,81197,ae2e1244-f05b-45f9-8afc-59f190524798,0.03,false,false,near_mint,en,EUR
Bonded Herdbeast // Plated Kilnbeast,MOM,March of the Machine,178,normal,common,2,81371,61972ddb-3421-4f22-a47a-89cea944dd02,0.03,false,false,near_mint,en,EUR
Rampaging Raptor,MOM,March of the Machine,160,normal,rare,1,81097,64b80ddb-ce55-4ebc-b587-77843abc8bad,0.19,false,false,near_mint,en,EUR
Ravenous Sailback,MOM,March of the Machine,202,normal,uncommon,1,81179,a225cb30-9f3e-4cfa-bdd6-a7c73c95ea2b,0.08,false,false,near_mint,en,EUR
Xerex Strobe-Knight,MOM,March of the Machine,85,normal,uncommon,1,81251,e38a32bc-133d-43d1-a6e3-80d39fe53d32,0.03,false,false,near_mint,en,EUR
Traumatic Revelation,MOM,March of the Machine,127,normal,common,1,81085,59d40511-c9ff-466c-8eb9-cc7afc5c2eab,0.03,false,false,near_mint,en,EUR
Flywheel Racer,MOM,March of the Machine,259,normal,common,1,81448,c694485d-a753-4e55-929c-d8e4a53c7d08,0.09,false,false,near_mint,en,EUR
Gloomfang Mauler,MOM,March of the Machine,108,normal,common,1,81294,025a5338-133f-486d-9f73-0896226685c0,0.09,false,false,near_mint,en,EUR
Hangar Scrounger,MOM,March of the Machine,142,normal,common,1,81443,c2551b01-4d88-47f3-b54d-96ec03e093f8,0.03,false,false,near_mint,en,EUR
Tidal Terror,MOM,March of the Machine,82,normal,common,1,81321,2e943948-2326-4446-9a16-64d6040b8856,0.07,false,false,near_mint,en,EUR
Arachnoid Adaptation,MOM,March of the Machine,175,normal,common,1,81400,8278069a-bd92-40ee-b7d5-e740dddb00fa,0.05,false,false,near_mint,en,EUR
Sunder the Gateway,MOM,March of the Machine,39,normal,common,1,81314,194ad785-21bb-4ce6-8776-31c67259fb99,0.13,false,false,near_mint,en,EUR
Cathartic Reunion,ACR,Assassin's Creed,94,normal,uncommon,2,95375,55aaab05-db3b-4317-ae32-553c76f6bade,0.11,false,false,near_mint,en,EUR
Mountain,ACR,Assassin's Creed,108,normal,common,1,95498,d0a55d99-d668-4621-bb14-f7df210adbe4,0.31,false,false,near_mint,en,EUR
Rest in Peace,ACR,Assassin's Creed,83,normal,rare,2,95436,98040e14-8182-4a94-9322-bbd967dc4dfe,0.52,false,false,near_mint,en,EUR
Shao Jun,ACR,Assassin's Creed,151,normal,uncommon,2,95431,9313f099-7f76-4b3e-af6a-f62b13cad7b8,0.06,false,false,near_mint,en,EUR
A Mysterious Creature,TACR,Assassin's Creed Tokens,8,normal,common,1,95718,c76a6163-6fd9-4cdf-9b14-07f75c2f0fa1,0.08,false,false,near_mint,en,EUR
Arbaaz Mir,ACR,Assassin's Creed,138,normal,uncommon,1,95354,458bf178-a2d8-4f7d-afed-48a7e2bbf246,0.07,false,false,near_mint,en,EUR
"Kassandra, Eagle Bearer",ACR,Assassin's Creed,59,normal,mythic,1,95248,e127a40c-90c8-4c2d-aff4-daab1c56a4c5,3.82,false,false,near_mint,en,EUR
Hunter's Bow,ACR,Assassin's Creed,41,normal,uncommon,1,95494,ca2765df-edff-4607-843c-8528d5d4fce9,0.19,false,false,near_mint,en,EUR
Hemlock Vial,ACR,Assassin's Creed,26,normal,uncommon,1,95413,7ea6cde3-a4e6-4052-aca3-4d209be15db3,0.03,false,false,near_mint,en,EUR
Lydia Frye,ACR,Assassin's Creed,149,normal,uncommon,2,95427,910570c8-c868-4513-8b27-22268d0cff68,0.07,false,false,near_mint,en,EUR
Shay Cormac,ACR,Assassin's Creed,65,normal,uncommon,2,95350,42ca7f13-df00-4904-a7be-44f94272bfee,0.17,false,false,near_mint,en,EUR
Sword of Feast and Famine,ACR,Assassin's Creed,99,normal,mythic,1,91740,dfb6176a-3938-4c59-b485-8751969358ad,21.29,false,false,near_mint,en,EUR
Island,ACR,Assassin's Creed,103,normal,common,1,95444,a22426c4-914a-4e0b-a28a-b8573b63e320,0.69,false,false,near_mint,en,EUR
Fatal Push,ACR,Assassin's Creed,90,normal,uncommon,1,95520,e6949e85-2db2-43a7-93bd-485c7b196298,1.32,false,false,near_mint,en,EUR
Lydia Frye,ACR,Assassin's Creed,60,normal,uncommon,2,95440,9dd6c700-f961-484a-8fe2-57107f5b7717,0.07,false,false,near_mint,en,EUR
Templar Knight,ACR,Assassin's Creed,10,normal,uncommon,1,95342,3d5a1bec-9128-4c5e-98c3-317424f892d1,2.73,false,false,near_mint,en,EUR
Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,normal,uncommon,2,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.04,false,false,near_mint,en,EUR
Press the Enemy,LTR,The Lord of the Rings: Tales of Middle-earth,65,normal,rare,1,83580,dfa5380a-480c-4c61-ac52-5debc49c5df9,0.16,false,false,near_mint,en,EUR
Minas Tirith Garrison,LTR,The Lord of the Rings: Tales of Middle-earth,825,normal,rare,1,86627,9023a7eb-fe74-4e3d-9279-e69519b41fbd,0.23,false,false,near_mint,en,EUR
Island,LTR,The Lord of the Rings: Tales of Middle-earth,264,normal,common,1,83451,bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8,0.06,false,false,near_mint,en,EUR
Island,LTR,The Lord of the Rings: Tales of Middle-earth,275,normal,common,1,83289,8fee8302-39ca-43c3-b139-62e591559306,0.32,false,false,near_mint,en,EUR
Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,1,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.02,false,false,near_mint,en,EUR
"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,normal,uncommon,1,83369,a62a5e55-fa1b-4c70-9293-740dd513d52e,0.08,false,false,near_mint,en,EUR
"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,normal,uncommon,1,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.04,false,false,near_mint,en,EUR
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,1.55,false,false,near_mint,en,EUR
Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,normal,common,1,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.03,false,false,near_mint,en,EUR
Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.03,false,false,near_mint,en,EUR
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,59,normal,common,1,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.03,false,false,near_mint,en,EUR
Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,normal,common,1,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.02,false,false,near_mint,en,EUR
Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.03,false,false,near_mint,en,EUR
Horn of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,240,normal,rare,1,83400,b14eaeec-d7ce-462a-90d3-2ae5ff605fdb,1.77,false,false,near_mint,en,EUR
Riders of the Mark,LTR,The Lord of the Rings: Tales of Middle-earth,827,normal,rare,1,86797,de77686e-c4c1-4d38-a05c-03eb7363fc0b,0.84,false,false,near_mint,en,EUR
Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,278,normal,common,1,83401,b1902b98-7579-4b7a-8cb8-9bd0e0da5f67,0.28,false,false,near_mint,en,EUR
"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,125,normal,uncommon,1,82995,37be98a4-0cba-46b4-be93-a9805fe77160,0.1,false,false,near_mint,en,EUR
Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,1,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,0.53,false,false,near_mint,en,EUR
Éomer of the Riddermark,LTR,The Lord of the Rings: Tales of Middle-earth,121,normal,uncommon,1,83552,d920fcaf-4988-4186-962d-cdda25d79e7b,0.03,false,false,near_mint,en,EUR
"Erkenbrand, Lord of Westfold",LTR,The Lord of the Rings: Tales of Middle-earth,123,normal,uncommon,1,82999,38f81e68-cddd-47f4-b1d1-a297c3298c25,0.03,false,false,near_mint,en,EUR
Quarrel's End,LTR,The Lord of the Rings: Tales of Middle-earth,141,normal,common,1,83101,5a7e61a6-c602-4089-ae45-828d8e516a63,0.04,false,false,near_mint,en,EUR
Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,1,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.05,false,false,near_mint,en,EUR
Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,1,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.02,false,false,near_mint,en,EUR
Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,1,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.03,false,false,near_mint,en,EUR
Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,normal,common,1,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.08,false,false,near_mint,en,EUR
Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.04,false,false,near_mint,en,EUR
Assassin Gauntlet,ACR,Assassin's Creed,12,normal,uncommon,2,95454,a9ebdd18-7f07-417c-8f30-470c1f14dfae,0.14,false,false,near_mint,en,EUR
Valley Rotcaller,BLB,Bloomburrow,119,normal,rare,2,95781,4da80a9a-b1d5-4fc5-92f7-36946195d0c7,1.52,false,false,near_mint,en,EUR
Thought-Stalker Warlock,BLB,Bloomburrow,118,normal,uncommon,2,96018,42e80284-d489-493b-ae92-95b742d07cb3,0.11,false,false,near_mint,en,EUR
"Eivor, Wolf-Kissed",ACR,Assassin's Creed,54,normal,mythic,1,95424,88667198-3bec-413c-b41e-de96abc8db7b,1.45,false,false,near_mint,en,EUR
Shapeshifter,TACR,Assassin's Creed Tokens,2,normal,common,1,95502,d20ad1e6-d698-4a0a-8ed5-903e1d463004,3.72,false,false,near_mint,en,EUR
Brotherhood Regalia,ACR,Assassin's Creed,71,normal,uncommon,1,95426,8a6439a6-288d-427e-b14b-a99e8ef8c5cd,6.96,false,false,near_mint,en,EUR
The Aesir Escape Valhalla,ACR,Assassin's Creed,39,normal,uncommon,1,95328,2efbcea0-53ba-444d-b2e0-6d184f945f92,0.13,false,false,near_mint,en,EUR
"Adéwalé, Breaker of Chains",ACR,Assassin's Creed,136,normal,uncommon,1,95484,c2e0ee24-94fc-4042-b3cf-a5a8a2432ba4,0.08,false,false,near_mint,en,EUR
Forest,ACR,Assassin's Creed,109,normal,common,2,95472,b8a081ef-a2d4-4989-8b06-721f8b2c9798,0.35,false,false,near_mint,en,EUR
Layla Hassan,ACR,Assassin's Creed,7,normal,rare,1,95311,2278d97e-791a-4843-a385-65bac79bde7a,0.37,false,false,near_mint,en,EUR
Royal Assassin,ACR,Assassin's Creed,93,normal,rare,1,95288,0b18205d-cce3-4aef-90bd-06cfb4d8387f,0.48,false,false,near_mint,en,EUR
Haytham Kenway,ACR,Assassin's Creed,147,normal,rare,1,95315,23aa895d-659f-49cb-82af-fd8fa491004f,0.51,false,false,near_mint,en,EUR
Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,normal,uncommon,1,83133,630e1e36-2f5d-44d4-9ff2-19ae75295016,0.03,false,false,near_mint,en,EUR
Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,normal,rare,1,83376,a92a2c5a-e450-494a-b23b-7ac0a6c50535,2.56,false,false,near_mint,en,EUR
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.03,false,false,near_mint,en,EUR
Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,1,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.06,false,false,near_mint,en,EUR
Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-earth,68,normal,uncommon,1,83284,8eb6c23b-e52e-4533-9625-884eb0a4d866,0.1,false,false,near_mint,en,EUR
Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,normal,uncommon,1,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.05,false,false,near_mint,en,EUR
Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,1,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.04,false,false,near_mint,en,EUR
Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,1,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.06,false,false,near_mint,en,EUR
Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,normal,common,2,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.02,false,false,near_mint,en,EUR
Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,269,normal,common,1,83390,adf13285-d127-4534-9f49-aa86914da175,0.08,false,false,near_mint,en,EUR
Human Soldier,TLTR,Tales of Middle-earth Tokens,2,normal,common,1,83655,f6df0025-8f6a-43e1-8f07-36f18da3a485,0.12,false,false,near_mint,en,EUR
Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-earth,156,normal,uncommon,1,82959,2daf449a-5f3e-44fd-968e-55d8517ae797,0.03,false,false,near_mint,en,EUR
Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,normal,uncommon,1,83484,c544e301-13b4-4dec-b65c-d54809bb7736,0.1,false,false,near_mint,en,EUR
Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,1,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.03,false,false,near_mint,en,EUR
Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,normal,common,1,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.02,false,false,near_mint,en,EUR
Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,normal,common,1,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.05,false,false,near_mint,en,EUR
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.08,false,false,near_mint,en,EUR
"Frodo, Sauron's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,304,normal,rare,1,83173,6d08e637-c2b3-4b38-9b07-5bba1f13efc3,0.22,false,false,near_mint,en,EUR
Rivendell,LTR,The Lord of the Rings: Tales of Middle-earth,344,normal,rare,1,83141,650fa2f4-2916-427c-a0f9-37e2dbe8e1fc,1.17,false,false,near_mint,en,EUR
"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,191,normal,rare,1,83194,73ca5f48-0117-49d6-8b00-b8482e3545b3,0.13,false,false,near_mint,en,EUR
Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,normal,uncommon,1,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.05,false,false,near_mint,en,EUR
Patchwork Banner,BLB,Bloomburrow,247,normal,uncommon,1,96097,a8a982c8-bc08-44ba-b3ed-9e4b124615d6,5.75,false,false,near_mint,en,EUR
"Flubs, the Fool",BLC,Bloomburrow Commander,356,normal,mythic,1,95773,41e58eb8-e5b9-4ef6-be1f-00e28cebb998,0.98,false,false,near_mint,en,EUR
Fountainport,BLB,Bloomburrow,253,normal,rare,1,96052,658cfcb7-81b7-48c6-9dd2-1663d06108cf,7.0,false,false,near_mint,en,EUR
Island,BLB,Bloomburrow,267,normal,common,3,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.23,false,false,near_mint,en,EUR
Rust-Shield Rampager,BLB,Bloomburrow,190,normal,common,1,96117,c96b01f5-83de-4237-a68d-f946c53e31a6,0.02,false,false,near_mint,en,EUR
Driftgloom Coyote,BLB,Bloomburrow,11,normal,uncommon,1,95969,d7ab2de3-3aea-461a-a74f-fb742cf8a198,0.02,false,false,near_mint,en,EUR
Brambleguard Captain,BLB,Bloomburrow,127,normal,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.06,false,false,near_mint,en,EUR
Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,1,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.09,false,false,near_mint,en,EUR
Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.03,false,false,near_mint,en,EUR
Run Away Together,BLB,Bloomburrow,67,normal,common,2,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.04,false,false,near_mint,en,EUR
Kindlespark Duo,BLB,Bloomburrow,142,normal,common,1,96096,a839fba3-1b66-4dd1-bf43-9b015b44fc81,0.03,false,false,near_mint,en,EUR
Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,1,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.01,false,false,near_mint,en,EUR
Starfall Invocation,BLB,Bloomburrow,34,normal,rare,1,95904,2aea38e6-ec58-4091-b27c-2761bdd12b13,0.87,false,false,near_mint,en,EUR
Plumecreed Escort,BLB,Bloomburrow,65,normal,uncommon,2,95983,f71320ed-2f30-49ce-bcb0-19aebba3f0e8,0.07,false,false,near_mint,en,EUR
Gossip's Talent,BLB,Bloomburrow,51,normal,uncommon,2,95961,b299889a-03d6-4659-b0e1-f0830842e40f,0.15,false,false,near_mint,en,EUR
Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,1,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.16,false,false,near_mint,en,EUR
Sugar Coat,BLB,Bloomburrow,76,normal,uncommon,2,95887,fcacbe71-efb0-49e1-b2d0-3ee65ec6cf8b,0.04,false,false,near_mint,en,EUR
Bellowing Crier,BLB,Bloomburrow,42,normal,common,2,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.03,false,false,near_mint,en,EUR
Moonrise Cleric,BLB,Bloomburrow,226,normal,common,1,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.06,false,false,near_mint,en,EUR
Brave-Kin Duo,BLB,Bloomburrow,3,normal,common,1,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.02,false,false,near_mint,en,EUR
Skyskipper Duo,BLB,Bloomburrow,71,normal,common,2,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.04,false,false,near_mint,en,EUR
Steampath Charger,BLB,Bloomburrow,153,normal,common,1,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.02,false,false,near_mint,en,EUR
Bakersbane Duo,BLB,Bloomburrow,163,normal,common,1,96035,5309354f-1ff4-4fa9-9141-01ea2f7588ab,0.05,false,false,near_mint,en,EUR
Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,1,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.02,false,false,near_mint,en,EUR
Thought Shucker,BLB,Bloomburrow,77,normal,common,2,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.02,false,false,near_mint,en,EUR
Banishing Light,BLB,Bloomburrow,1,normal,common,1,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.02,false,false,near_mint,en,EUR
Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.02,false,false,near_mint,en,EUR
Head of the Homestead,BLB,Bloomburrow,216,normal,common,1,95762,2fc20157-edd3-484d-8864-925c071c0551,0.03,false,false,near_mint,en,EUR
Honored Dreyleader,BLB,Bloomburrow,178,normal,uncommon,1,96107,bc5ee537-52e1-474a-9326-dfacc2a758ab,0.13,false,false,near_mint,en,EUR
Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,1,96059,7392d397-9836-4df2-944d-c930c9566811,0.03,false,false,near_mint,en,EUR
Consumed by Greed,BLB,Bloomburrow,87,normal,uncommon,1,95884,e50acc41-3517-42db-b1d3-1bdfd7294d84,0.07,false,false,near_mint,en,EUR
"Wick, the Whorled Mind",BLB,Bloomburrow,120,normal,rare,1,95901,29089810-d7fb-4abe-b729-bfabed6aed2b,0.16,false,false,near_mint,en,EUR
Season of Weaving,BLB,Bloomburrow,68,normal,mythic,1,95854,f5713bb4-bdd9-4253-b6b9-e590532ed773,3.72,false,false,near_mint,en,EUR
Hidden Grotto,BLB,Bloomburrow,254,normal,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.07,false,false,near_mint,en,EUR
Crumb and Get It,BLB,Bloomburrow,8,normal,common,3,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.03,false,false,near_mint,en,EUR
Glidedive Duo,BLB,Bloomburrow,96,normal,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.03,false,false,near_mint,en,EUR
Heaped Harvest,BLB,Bloomburrow,175,normal,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.11,false,false,near_mint,en,EUR
Agate Assault,BLB,Bloomburrow,122,normal,common,1,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.03,false,false,near_mint,en,EUR
Waterspout Warden,BLB,Bloomburrow,80,normal,common,2,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.02,false,false,near_mint,en,EUR
Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.03,false,false,near_mint,en,EUR
High Stride,BLB,Bloomburrow,176,normal,common,1,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.02,false,false,near_mint,en,EUR
Wear Down,BLB,Bloomburrow,203,normal,uncommon,1,95863,fded2b83-3b7d-4c8c-83c4-0624a1069628,0.16,false,false,near_mint,en,EUR
Tidecaller Mentor,BLB,Bloomburrow,236,normal,uncommon,2,95859,fa10ffac-7cc2-41ef-b8a0-9431923c0542,0.04,false,false,near_mint,en,EUR
Jolly Gerbils,BLB,Bloomburrow,19,normal,uncommon,1,96167,0eab51d6-ba17-4a8c-8834-25db363f2b6b,0.03,false,false,near_mint,en,EUR
"Finneas, Ace Archer",BLB,Bloomburrow,212,normal,rare,1,95741,0dee197d-c313-4364-b52c-f83d5f579bc3,0.13,false,false,near_mint,en,EUR
Blacksmith's Talent,BLB,Bloomburrow,125,normal,uncommon,1,96029,4bb318fa-481d-40a7-978e-f01b49101ae0,0.18,false,false,near_mint,en,EUR
Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,3,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.02,false,false,near_mint,en,EUR
Lifecreed Duo,BLB,Bloomburrow,20,normal,common,1,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.08,false,false,near_mint,en,EUR
Psychic Whorl,BLB,Bloomburrow,105,normal,common,1,96127,df900308-8432-4a0a-be21-17482026012b,0.05,false,false,near_mint,en,EUR
Sazacap's Brew,BLB,Bloomburrow,151,normal,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.04,false,false,near_mint,en,EUR
Finch Formation,BLB,Bloomburrow,50,normal,common,2,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.01,false,false,near_mint,en,EUR
Pond Prophet,BLB,Bloomburrow,229,normal,common,1,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.05,false,false,near_mint,en,EUR
Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,1,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.06,false,false,near_mint,en,EUR
Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,1,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,0.08,false,false,near_mint,en,EUR
Brightblade Stoat,BLB,Bloomburrow,4,normal,uncommon,1,95882,df7fea2e-7414-4bc8-adb0-9342e174c009,0.09,false,false,near_mint,en,EUR
Mistbreath Elder,BLB,Bloomburrow,184,normal,rare,1,95975,e5246540-5a84-41d8-9e30-8e7a6c0e84e1,0.37,false,false,near_mint,en,EUR
Raccoon Rallier,BLB,Bloomburrow,148,normal,common,1,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.04,false,false,near_mint,en,EUR
Dazzling Denial,BLB,Bloomburrow,45,normal,common,3,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.05,false,false,near_mint,en,EUR
Nettle Guard,BLB,Bloomburrow,23,normal,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.03,false,false,near_mint,en,EUR
Take Out the Trash,BLB,Bloomburrow,156,normal,common,1,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.04,false,false,near_mint,en,EUR
Long River Lurker,BLB,Bloomburrow,57,normal,uncommon,2,95941,7c267719-cd03-4003-b281-e732d5e42a1e,0.1,false,false,near_mint,en,EUR
Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,1,95945,87138ace-3594-499e-bad5-ec76148613ea,0.05,false,false,near_mint,en,EUR
Blooming Blast,BLB,Bloomburrow,126,normal,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.05,false,false,near_mint,en,EUR
Mockingbird,BLB,Bloomburrow,61,normal,rare,1,95959,ade32396-8841-4ba4-8852-d11146607f21,4.47,false,false,near_mint,en,EUR
Shore Up,BLB,Bloomburrow,69,normal,common,2,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.07,false,false,near_mint,en,EUR
Fish,TFDN,Foundations Tokens,10,normal,common,2,101505,44057462-40b7-4709-afac-2ce03d53d525,,false,false,near_mint,en,EUR
Otter,TBLB,Bloomburrow Tokens,25,normal,common,1,96131,e6b2c465-c446-4dee-9101-763105dcf813,1.4,false,false,near_mint,en,EUR
Bonebind Orator,BLB,Bloomburrow,84,normal,common,2,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.02,false,false,near_mint,en,EUR
Savor,BLB,Bloomburrow,109,normal,common,2,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.05,false,false,near_mint,en,EUR
